date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-02-01,14:05:09,5690,2,478796,0,5688,498,5690,133,B
2018-02-01,14:05:09,5690,10,478806,0,5688,493,5690,129,B
2018-02-01,14:05:10,5688,4,478810,-4,5688,492,5690,129,S
2018-02-01,14:05:11,5688,2,478812,-2,5688,501,5690,129,S
2018-02-01,14:05:11,5688,2,478814,-2,5688,500,5690,129,S
2018-02-01,14:05:11,5688,6,478820,-6,5688,497,5690,129,S
2018-02-01,14:05:12,5690,6,478826,6,5688,497,5690,126,B
2018-02-01,14:05:12,5688,4,478830,-2,5688,496,5690,125,S
2018-02-01,14:05:13,5690,12,478842,12,5688,496,5690,119,B
2018-02-01,14:05:13,5688,2,478844,0,5688,495,5690,119,S
2018-02-01,14:05:14,5688,2,478846,0,5688,494,5690,119,S
2018-02-01,14:05:14,5688,4,478850,-4,5688,492,5690,119,S
2018-02-01,14:05:17,5688,4,478854,-4,5688,492,5690,120,S
2018-02-01,14:05:18,5690,4,478858,0,5688,492,5690,118,B
2018-02-01,14:05:19,5690,4,478862,4,5688,492,5690,116,B
2018-02-01,14:05:19,5690,10,478872,0,5688,487,5690,111,B
2018-02-01,14:05:23,5690,2,478874,0,5688,491,5690,109,B
2018-02-01,14:05:25,5688,2,478876,0,5688,490,5690,109,S
2018-02-01,14:05:26,5690,10,478886,0,5688,485,5690,104,B
2018-02-01,14:05:27,5690,2,478888,2,5688,486,5690,103,B
2018-02-01,14:05:29,5688,4,478892,-4,5688,484,5690,105,S
2018-02-01,14:05:32,5688,22,478914,-8,5688,473,5690,105,S
2018-02-01,14:05:32,5690,2,478916,2,5688,473,5690,104,B
2018-02-01,14:05:32,5690,2,478918,0,5688,473,5690,103,B
2018-02-01,14:05:35,5690,2,478920,2,5688,473,5690,103,B
2018-02-01,14:05:37,5690,2,478922,0,5688,476,5690,102,B
2018-02-01,14:05:38,5688,4,478926,-2,5688,474,5690,122,S
2018-02-01,14:05:38,5688,60,478986,-60,5688,444,5690,122,S
2018-02-01,14:05:38,5690,20,479006,20,5688,438,5690,112,B
2018-02-01,14:05:39,5688,2,479008,0,5688,437,5690,117,S
2018-02-01,14:05:42,5690,2,479010,2,5688,427,5690,118,B
2018-02-01,14:05:44,5690,14,479024,4,5688,394,5690,131,B
2018-02-01,14:05:45,5690,2,479026,0,5688,395,5690,130,B
2018-02-01,14:05:47,5688,8,479034,-2,5688,391,5690,120,S
2018-02-01,14:05:49,5688,2,479036,2,5688,397,5690,120,S
2018-02-01,14:05:49,5690,10,479046,-2,5688,397,5690,112,B
2018-02-01,14:05:54,5688,6,479052,0,5688,414,5690,109,S
2018-02-01,14:05:54,5688,60,479112,-10,5688,384,5690,109,S
2018-02-01,14:05:55,5688,10,479122,4,5688,379,5690,109,S
2018-02-01,14:05:56,5688,8,479130,2,5688,375,5690,109,S
2018-02-01,14:05:58,5688,4,479134,0,5688,374,5690,108,S
2018-02-01,14:06:02,5690,2,479136,0,5688,391,5690,190,B
2018-02-01,14:06:02,5688,8,479144,-8,5688,387,5690,190,S
2018-02-01,14:06:02,5690,2,479146,-2,5688,387,5690,189,B
2018-02-01,14:06:02,5688,8,479154,-8,5688,370,5690,189,S
2018-02-01,14:06:02,5690,18,479172,0,5688,370,5690,180,B
2018-02-01,14:06:05,5688,2,479174,0,5688,371,5690,180,S
2018-02-01,14:06:06,5688,12,479186,0,5688,365,5690,180,S
2018-02-01,14:06:08,5688,60,479246,-60,5688,368,5690,175,S
2018-02-01,14:06:10,5688,2,479248,0,5688,342,5690,192,S
2018-02-01,14:06:11,5688,2,479250,-2,5688,346,5690,192,S
2018-02-01,14:06:12,5688,8,479258,2,5688,342,5690,192,S
2018-02-01,14:06:13,5688,12,479270,-12,5688,347,5690,178,S
2018-02-01,14:06:14,5688,10,479280,-10,5688,342,5690,178,S
2018-02-01,14:06:15,5690,20,479300,-20,5688,355,5690,165,B
2018-02-01,14:06:15,5688,4,479304,-2,5688,354,5690,164,S
2018-02-01,14:06:16,5688,10,479314,-10,5688,348,5690,162,S
2018-02-01,14:06:17,5688,8,479322,0,5688,344,5690,170,S
2018-02-01,14:06:17,5688,2,479324,0,5688,343,5690,170,S
2018-02-01,14:06:18,5688,4,479328,0,5688,341,5690,170,S
2018-02-01,14:06:18,5688,22,479350,12,5688,331,5690,173,S
2018-02-01,14:06:18,5688,2,479352,2,5688,330,5690,173,S
2018-02-01,14:06:20,5690,2,479354,-2,5688,330,5690,172,B
2018-02-01,14:06:20,5688,2,479356,0,5688,329,5690,172,S
2018-02-01,14:06:21,5688,80,479436,-44,5688,293,5690,194,S
2018-02-01,14:06:21,5688,100,479536,-30,5688,243,5690,194,S
2018-02-01,14:06:21,5688,488,480024,180,5686,308,5688,204,S
2018-02-01,14:06:21,5688,2,480026,2,5686,308,5688,213,S
2018-02-01,14:06:22,5686,148,480174,-62,5686,316,5688,325,S
2018-02-01,14:06:22,5686,2,480176,0,5686,315,5688,325,S
2018-02-01,14:06:22,5686,180,480356,64,5686,225,5688,378,S
2018-02-01,14:06:23,5686,522,480878,-86,5684,531,5686,116,S
2018-02-01,14:06:23,5684,94,480972,18,5684,512,5686,89,S
2018-02-01,14:06:23,5684,76,481048,-48,5684,481,5686,106,S
2018-02-01,14:06:23,5684,88,481136,-88,5684,437,5686,126,S
2018-02-01,14:06:23,5684,4,481140,-2,5684,435,5686,126,S
2018-02-01,14:06:24,5684,8,481148,-8,5684,431,5686,182,S
2018-02-01,14:06:24,5684,16,481164,0,5684,439,5686,187,S
2018-02-01,14:06:25,5684,2,481166,0,5684,438,5686,187,S
2018-02-01,14:06:25,5684,2,481168,-2,5684,437,5686,187,S
2018-02-01,14:06:25,5684,4,481172,0,5684,435,5686,187,S
2018-02-01,14:06:25,5684,2,481174,0,5684,434,5686,187,S
2018-02-01,14:06:26,5684,4,481178,0,5684,432,5686,187,S
2018-02-01,14:06:26,5686,4,481182,0,5684,432,5686,185,B
2018-02-01,14:06:26,5684,12,481194,-12,5684,426,5686,185,S
2018-02-01,14:06:27,5686,4,481198,-4,5684,426,5686,178,B
2018-02-01,14:06:27,5684,2,481200,-2,5684,425,5686,178,S
2018-02-01,14:06:27,5684,4,481204,-4,5684,424,5686,178,S
2018-02-01,14:06:28,5684,12,481216,-12,5684,468,5686,178,S
2018-02-01,14:06:29,5686,200,481416,-150,5684,468,5686,135,B
2018-02-01,14:06:29,5684,8,481424,-2,5684,465,5686,134,S
2018-02-01,14:06:30,5686,10,481434,0,5684,461,5686,135,B
2018-02-01,14:06:30,5684,2,481436,0,5684,463,5686,195,S
2018-02-01,14:06:31,5686,4,481440,-4,5684,464,5686,195,B
2018-02-01,14:06:31,5684,2,481442,0,5684,463,5686,195,S
2018-02-01,14:06:32,5684,2,481444,-2,5684,462,5686,195,S
2018-02-01,14:06:32,5686,2,481446,-2,5684,462,5686,194,B
2018-02-01,14:06:33,5684,8,481454,-2,5684,461,5686,199,S
2018-02-01,14:06:33,5686,20,481474,0,5684,461,5686,198,B
2018-02-01,14:06:33,5684,2,481476,2,5684,483,5686,218,S
2018-02-01,14:06:34,5684,6,481482,0,5684,481,5686,218,S
2018-02-01,14:06:34,5686,18,481500,0,5684,473,5686,217,B
2018-02-01,14:06:35,5686,4,481504,0,5684,473,5686,215,B
2018-02-01,14:06:35,5684,204,481708,-174,5684,471,5686,140,S
2018-02-01,14:06:36,5684,2,481710,-2,5684,471,5686,194,S
2018-02-01,14:06:36,5684,14,481724,0,5684,464,5686,195,S
2018-02-01,14:06:37,5684,8,481732,-8,5684,460,5686,195,S
2018-02-01,14:06:38,5686,8,481740,0,5684,460,5686,214,B
2018-02-01,14:06:38,5684,24,481764,0,5684,463,5686,204,S
2018-02-01,14:06:38,5684,2,481766,0,5684,464,5686,209,S
2018-02-01,14:06:39,5684,62,481828,-40,5684,440,5686,212,S
2018-02-01,14:06:41,5686,12,481840,0,5684,443,5686,221,B
2018-02-01,14:06:41,5686,6,481846,2,5684,441,5686,220,B
2018-02-01,14:06:43,5684,2,481848,0,5684,442,5686,221,S
2018-02-01,14:06:43,5684,34,481882,16,5684,426,5686,221,S
2018-02-01,14:06:44,5686,2,481884,0,5684,427,5686,220,B
2018-02-01,14:06:44,5684,2,481886,2,5684,426,5686,220,S
2018-02-01,14:06:44,5684,8,481894,8,5684,422,5686,220,S
2018-02-01,14:06:45,5686,2,481896,0,5684,423,5686,224,B
2018-02-01,14:06:46,5684,170,482066,56,5684,338,5686,238,S
2018-02-01,14:06:46,5684,10,482076,0,5684,334,5686,238,S
2018-02-01,14:06:47,5684,2,482078,2,5684,334,5686,238,S
2018-02-01,14:06:47,5684,20,482098,2,5684,325,5686,239,S
2018-02-01,14:06:48,5686,2,482100,0,5684,325,5686,239,B
2018-02-01,14:06:48,5684,38,482138,28,5684,306,5686,239,S
2018-02-01,14:06:48,5684,2,482140,2,5684,305,5686,239,S
2018-02-01,14:06:49,5684,4,482144,4,5684,304,5686,239,S
2018-02-01,14:06:49,5684,2,482146,2,5684,307,5686,239,S
2018-02-01,14:06:50,5684,44,482190,-4,5684,285,5686,237,S
2018-02-01,14:06:50,5686,2,482192,2,5684,286,5686,237,B
2018-02-01,14:06:50,5684,574,482766,216,5682,1275,5684,236,S
2018-02-01,14:06:51,5684,30,482796,-4,5682,1254,5684,233,S
2018-02-01,14:06:51,5682,86,482882,6,5682,1211,5684,312,S
2018-02-01,14:06:51,5682,322,483204,80,5682,1152,5684,231,S
2018-02-01,14:06:51,5684,72,483276,2,5682,1126,5684,238,B
2018-02-01,14:06:51,5682,24,483300,24,5682,1114,5684,238,S
2018-02-01,14:06:52,5682,6,483306,4,5682,1114,5684,237,S
2018-02-01,14:06:52,5682,112,483418,106,5682,1058,5684,237,S
2018-02-01,14:06:52,5684,8,483426,8,5682,1058,5684,234,B
2018-02-01,14:06:52,5682,6,483432,2,5682,1056,5684,246,S
2018-02-01,14:06:52,5682,102,483534,102,5682,1005,5684,246,S
2018-02-01,14:06:52,5682,10,483544,0,5682,1000,5684,246,S
2018-02-01,14:06:53,5682,2,483546,2,5682,999,5684,246,S
2018-02-01,14:06:53,5682,2,483548,2,5682,998,5684,247,S
2018-02-01,14:06:53,5682,100,483648,100,5682,948,5684,247,S
2018-02-01,14:06:54,5682,4,483652,2,5682,946,5684,247,S
2018-02-01,14:06:54,5682,102,483754,42,5682,898,5684,248,S
2018-02-01,14:06:54,5682,2,483756,2,5682,897,5684,248,S
2018-02-01,14:06:54,5682,14,483770,4,5682,890,5684,248,S
2018-02-01,14:06:55,5682,2,483772,2,5682,889,5684,248,S
2018-02-01,14:06:55,5682,10,483782,10,5682,889,5684,250,S
2018-02-01,14:06:55,5682,54,483836,54,5682,863,5684,250,S
2018-02-01,14:06:56,5682,4,483840,4,5682,865,5684,272,S
2018-02-01,14:06:56,5682,160,484000,-134,5682,786,5684,271,S
2018-02-01,14:06:57,5682,162,484162,0,5682,705,5684,272,S
2018-02-01,14:06:57,5682,4,484166,2,5682,703,5684,272,S
2018-02-01,14:06:57,5682,2,484168,2,5682,702,5684,276,S
2018-02-01,14:06:57,5682,80,484248,80,5682,662,5684,276,S
2018-02-01,14:06:58,5682,6,484254,6,5682,659,5684,281,S
2018-02-01,14:06:58,5682,6,484260,4,5682,666,5684,293,S
2018-02-01,14:06:58,5682,14,484274,2,5682,659,5684,293,S
2018-02-01,14:06:58,5682,12,484286,12,5682,670,5684,294,S
2018-02-01,14:06:59,5682,2,484288,2,5682,670,5684,297,S
2018-02-01,14:06:59,5682,108,484396,8,5682,617,5684,298,S
2018-02-01,14:07:00,5682,4,484400,4,5682,616,5684,366,S
2018-02-01,14:07:00,5682,2,484402,0,5682,615,5684,366,S
2018-02-01,14:07:00,5682,2,484404,0,5682,616,5684,366,S
2018-02-01,14:07:01,5682,2,484406,-2,5682,615,5684,366,S
2018-02-01,14:07:01,5682,20,484426,-20,5682,605,5684,366,S
2018-02-01,14:07:01,5682,10,484436,2,5682,600,5684,365,S
2018-02-01,14:07:02,5682,42,484478,10,5682,579,5684,365,S
2018-02-01,14:07:03,5682,74,484552,-44,5682,545,5684,365,S
2018-02-01,14:07:03,5682,118,484670,106,5682,482,5684,365,S
2018-02-01,14:07:04,5682,62,484732,-2,5682,481,5684,343,S
2018-02-01,14:07:04,5682,4,484736,-4,5682,480,5684,343,S
2018-02-01,14:07:05,5682,4,484740,0,5682,478,5684,343,S
2018-02-01,14:07:05,5682,22,484762,-2,5682,472,5684,343,S
2018-02-01,14:07:06,5684,2,484764,0,5682,474,5684,342,B
2018-02-01,14:07:06,5684,4,484768,0,5682,474,5684,340,B
2018-02-01,14:07:06,5682,100,484868,0,5682,424,5684,340,S
2018-02-01,14:07:07,5684,40,484908,40,5682,424,5684,320,B
2018-02-01,14:07:07,5684,14,484922,0,5682,447,5684,313,B
2018-02-01,14:07:08,5682,8,484930,0,5682,443,5684,313,S
2018-02-01,14:07:08,5682,10,484940,0,5682,439,5684,324,S
2018-02-01,14:07:09,5682,60,485000,-60,5682,409,5684,325,S
2018-02-01,14:07:10,5682,136,485136,30,5682,461,5684,325,S
2018-02-01,14:07:10,5682,2,485138,-2,5682,466,5684,328,S
2018-02-01,14:07:10,5684,60,485198,20,5682,445,5684,319,B
2018-02-01,14:07:11,5684,20,485218,0,5682,443,5684,310,B
2018-02-01,14:07:11,5684,2,485220,0,5682,445,5684,343,B
2018-02-01,14:07:12,5684,2,485222,2,5682,445,5684,342,B
2018-02-01,14:07:12,5682,154,485376,-142,5682,473,5684,342,S
2018-02-01,14:07:12,5682,6,485382,0,5682,470,5684,352,S
2018-02-01,14:07:13,5682,8,485390,-2,5682,468,5684,351,S
2018-02-01,14:07:13,5682,12,485402,-12,5682,462,5684,352,S
2018-02-01,14:07:14,5684,2,485404,0,5682,462,5684,351,B
2018-02-01,14:07:14,5682,4,485408,-4,5682,460,5684,351,S
2018-02-01,14:07:14,5682,60,485468,-60,5682,430,5684,351,S
2018-02-01,14:07:14,5684,10,485478,10,5682,430,5684,346,B
2018-02-01,14:07:14,5684,2,485480,2,5682,431,5684,347,B
2018-02-01,14:07:14,5682,2,485482,-2,5682,430,5684,347,S
2018-02-01,14:07:15,5684,4,485486,2,5682,430,5684,345,B
2018-02-01,14:07:15,5684,2,485488,2,5682,433,5684,344,B
2018-02-01,14:07:16,5682,2,485490,-2,5682,433,5684,346,S
2018-02-01,14:07:16,5684,14,485504,12,5682,437,5684,339,B
2018-02-01,14:07:17,5682,8,485512,-8,5682,433,5684,340,S
2018-02-01,14:07:17,5682,6,485518,-4,5682,431,5684,345,S
2018-02-01,14:07:17,5684,20,485538,8,5682,435,5684,325,B
2018-02-01,14:07:18,5684,2,485540,-2,5682,436,5684,325,B
2018-02-01,14:07:18,5682,2,485542,0,5682,435,5684,325,S
2018-02-01,14:07:19,5682,4,485546,0,5682,432,5684,325,S
2018-02-01,14:07:19,5684,8,485554,0,5682,432,5684,322,B
2018-02-01,14:07:20,5684,2,485556,-2,5682,432,5684,322,B
2018-02-01,14:07:20,5684,6,485562,-6,5682,434,5684,319,B
2018-02-01,14:07:20,5682,2,485564,0,5682,433,5684,321,S
2018-02-01,14:07:22,5684,2,485566,-2,5682,455,5684,354,B
2018-02-01,14:07:22,5684,10,485576,2,5682,456,5684,349,B
2018-02-01,14:07:22,5682,2,485578,0,5682,454,5684,362,S
2018-02-01,14:07:22,5684,8,485586,-6,5682,453,5684,369,B
2018-02-01,14:07:23,5682,4,485590,-4,5682,451,5684,369,S
2018-02-01,14:07:23,5682,60,485650,-60,5682,421,5684,369,S
2018-02-01,14:07:24,5684,20,485670,-20,5682,431,5684,359,B
2018-02-01,14:07:25,5682,2,485672,-2,5682,430,5684,359,S
2018-02-01,14:07:26,5684,2,485674,0,5682,430,5684,358,B
2018-02-01,14:07:26,5684,2,485676,-2,5682,430,5684,357,B
2018-02-01,14:07:27,5684,2,485678,0,5682,431,5684,357,B
2018-02-01,14:07:27,5684,2,485680,0,5682,432,5684,356,B
2018-02-01,14:07:27,5684,100,485780,38,5682,437,5684,307,B
2018-02-01,14:07:28,5684,82,485862,2,5682,400,5684,266,B
2018-02-01,14:07:28,5684,2,485864,0,5682,401,5684,265,B
2018-02-01,14:07:28,5682,2,485866,0,5682,411,5684,266,S
2018-02-01,14:07:28,5682,12,485878,-12,5682,405,5684,266,S
2018-02-01,14:07:28,5684,6,485884,0,5682,405,5684,255,B
2018-02-01,14:07:29,5684,2,485886,-2,5682,405,5684,254,B
2018-02-01,14:07:29,5684,2,485888,-2,5682,416,5684,254,B
2018-02-01,14:07:30,5682,2,485890,0,5682,416,5684,253,S
2018-02-01,14:07:30,5684,6,485896,0,5682,416,5684,250,B
2018-02-01,14:07:30,5682,4,485900,0,5682,414,5684,265,S
2018-02-01,14:07:31,5682,2,485902,-2,5682,414,5684,265,S
2018-02-01,14:07:31,5682,14,485916,-12,5682,428,5684,265,S
2018-02-01,14:07:32,5682,10,485926,0,5682,420,5684,269,S
2018-02-01,14:07:33,5684,4,485930,-2,5682,419,5684,268,B
2018-02-01,14:07:33,5682,8,485938,-8,5682,415,5684,249,S
2018-02-01,14:07:33,5682,2,485940,0,5682,414,5684,250,S
2018-02-01,14:07:35,5684,20,485960,12,5682,415,5684,328,B
2018-02-01,14:07:36,5684,10,485970,0,5682,415,5684,323,B
2018-02-01,14:07:36,5684,2,485972,2,5682,421,5684,314,B
2018-02-01,14:07:38,5682,52,486024,28,5682,487,5684,312,S
2018-02-01,14:07:38,5682,60,486084,-2,5682,468,5684,312,S
2018-02-01,14:07:39,5682,10,486094,0,5682,463,5684,313,S
2018-02-01,14:07:39,5684,2,486096,0,5682,463,5684,312,B
2018-02-01,14:07:39,5682,4,486100,4,5682,461,5684,312,S
2018-02-01,14:07:40,5682,24,486124,-20,5682,449,5684,312,S
2018-02-01,14:07:41,5682,4,486128,0,5682,448,5684,311,S
2018-02-01,14:07:42,5682,2,486130,0,5682,447,5684,311,S
2018-02-01,14:07:43,5682,12,486142,-12,5682,440,5684,301,S
2018-02-01,14:07:44,5682,4,486146,-4,5682,434,5684,302,S
2018-02-01,14:07:44,5682,50,486196,20,5682,423,5684,302,S
2018-02-01,14:07:46,5684,2,486198,2,5682,426,5684,309,B
2018-02-01,14:07:46,5682,2,486200,2,5682,424,5684,308,S
2018-02-01,14:07:47,5682,8,486208,-6,5682,431,5684,308,S
2018-02-01,14:07:47,5684,36,486244,20,5682,431,5684,291,B
2018-02-01,14:07:48,5682,2,486246,2,5682,430,5684,291,S
2018-02-01,14:07:49,5682,2,486248,2,5682,429,5684,291,S
2018-02-01,14:07:49,5682,2,486250,0,5682,428,5684,291,S
2018-02-01,14:07:50,5684,2,486252,0,5682,432,5684,292,B
2018-02-01,14:07:51,5682,2,486254,-2,5682,431,5684,292,S
2018-02-01,14:07:51,5682,6,486260,-6,5682,429,5684,291,S
2018-02-01,14:07:52,5682,2,486262,0,5682,430,5684,290,S
2018-02-01,14:07:52,5682,22,486284,-10,5682,421,5684,289,S
2018-02-01,14:07:52,5682,4,486288,0,5682,506,5684,289,S
2018-02-01,14:07:53,5684,4,486292,2,5682,506,5684,287,B
2018-02-01,14:07:53,5684,24,486316,-14,5682,502,5684,274,B
2018-02-01,14:07:54,5682,2,486318,0,5682,501,5684,274,S
2018-02-01,14:07:54,5684,6,486324,0,5682,501,5684,271,B
2018-02-01,14:07:54,5684,2,486326,0,5682,501,5684,270,B
2018-02-01,14:07:54,5682,62,486388,-62,5682,421,5684,270,S
2018-02-01,14:07:55,5682,10,486398,-10,5682,407,5684,279,S
2018-02-01,14:07:55,5684,20,486418,-10,5682,407,5684,268,B
2018-02-01,14:07:55,5684,20,486438,20,5682,427,5684,258,B
2018-02-01,14:07:56,5682,12,486450,-8,5682,422,5684,257,S
2018-02-01,14:07:56,5684,20,486470,20,5682,422,5684,247,B
2018-02-01,14:07:56,5684,2,486472,2,5682,422,5684,246,B
2018-02-01,14:07:56,5682,2,486474,-2,5682,421,5684,266,S
2018-02-01,14:07:57,5682,8,486482,0,5682,421,5684,268,S
2018-02-01,14:07:58,5684,2,486484,2,5682,421,5684,269,B
2018-02-01,14:07:58,5682,6,486490,-6,5682,438,5684,272,S
2018-02-01,14:07:58,5684,14,486504,-10,5682,432,5684,271,B
2018-02-01,14:07:59,5684,2,486506,2,5682,433,5684,270,B
2018-02-01,14:07:59,5682,24,486530,0,5682,421,5684,271,S
2018-02-01,14:07:59,5682,2,486532,2,5682,420,5684,271,S
2018-02-01,14:07:59,5682,4,486536,4,5682,419,5684,289,S
2018-02-01,14:08:00,5682,2,486538,2,5682,418,5684,289,S
2018-02-01,14:08:00,5682,4,486542,-4,5682,414,5684,289,S
2018-02-01,14:08:00,5684,4,486546,4,5682,413,5684,287,B
2018-02-01,14:08:01,5682,62,486608,12,5682,382,5684,287,S
2018-02-01,14:08:01,5684,34,486642,18,5682,378,5684,274,B
2018-02-01,14:08:02,5684,18,486660,-6,5682,377,5684,271,B
2018-02-01,14:08:02,5682,22,486682,12,5682,366,5684,271,S
2018-02-01,14:08:03,5682,732,487414,412,5680,2484,5682,302,S
2018-02-01,14:08:04,5682,16,487430,0,5680,2459,5682,320,S
2018-02-01,14:08:04,5680,32,487462,-28,5680,2443,5682,379,S
2018-02-01,14:08:04,5680,388,487850,-32,5680,2310,5682,333,S
2018-02-01,14:08:05,5680,240,488090,60,5680,2215,5682,310,S
2018-02-01,14:08:05,5680,12,488102,0,5680,2209,5682,310,S
2018-02-01,14:08:05,5682,16,488118,6,5680,2203,5682,310,B
2018-02-01,14:08:05,5680,20,488138,0,5680,2193,5682,311,S
2018-02-01,14:08:05,5682,4,488142,0,5680,2193,5682,310,B
2018-02-01,14:08:05,5680,76,488218,74,5680,2155,5682,311,S
2018-02-01,14:08:06,5682,42,488260,-12,5680,2137,5682,309,B
2018-02-01,14:08:06,5680,2,488262,2,5680,2135,5682,313,S
2018-02-01,14:08:07,5682,4,488266,2,5680,2135,5682,311,B
2018-02-01,14:08:07,5682,4,488270,0,5680,2135,5682,341,B
2018-02-01,14:08:08,5680,2,488272,0,5680,2134,5682,341,S
2018-02-01,14:08:08,5682,2,488274,0,5680,2133,5682,341,B
2018-02-01,14:08:08,5680,62,488336,-2,5680,2100,5682,341,S
2018-02-01,14:08:09,5682,2,488338,2,5680,2100,5682,341,B
2018-02-01,14:08:09,5680,4,488342,4,5680,2078,5682,359,S
2018-02-01,14:08:09,5680,42,488384,22,5680,2071,5682,349,S
2018-02-01,14:08:10,5680,2,488386,0,5680,2070,5682,349,S
2018-02-01,14:08:10,5680,2,488388,2,5680,2069,5682,349,S
2018-02-01,14:08:10,5680,2,488390,0,5680,2068,5682,349,S
2018-02-01,14:08:11,5680,42,488432,40,5680,2048,5682,352,S
2018-02-01,14:08:11,5682,22,488454,22,5680,2048,5682,341,B
2018-02-01,14:08:11,5682,2,488456,0,5680,2048,5682,341,B
2018-02-01,14:08:11,5680,2,488458,0,5680,2047,5682,441,S
2018-02-01,14:08:12,5680,16,488474,-10,5680,2039,5682,441,S
2018-02-01,14:08:12,5682,20,488494,20,5680,2039,5682,431,B
2018-02-01,14:08:12,5680,4,488498,2,5680,2035,5682,431,S
2018-02-01,14:08:12,5680,14,488512,8,5680,2035,5682,430,S
2018-02-01,14:08:13,5682,2,488514,0,5680,2035,5682,429,B
2018-02-01,14:08:13,5680,12,488526,0,5680,2030,5682,429,S
2018-02-01,14:08:14,5682,36,488562,0,5680,2030,5682,413,B
2018-02-01,14:08:14,5682,26,488588,26,5680,2020,5682,411,B
2018-02-01,14:08:15,5680,34,488622,34,5680,2003,5682,412,S
2018-02-01,14:08:15,5680,6,488628,2,5680,2000,5682,422,S
2018-02-01,14:08:15,5680,2,488630,2,5680,2005,5682,422,S
2018-02-01,14:08:16,5682,20,488650,0,5680,2005,5682,418,B
2018-02-01,14:08:16,5680,2,488652,2,5680,2004,5682,421,S
2018-02-01,14:08:16,5682,20,488672,0,5680,2004,5682,411,B
2018-02-01,14:08:16,5682,2,488674,0,5680,2004,5682,413,B
2018-02-01,14:08:16,5680,8,488682,0,5680,2001,5682,412,S
2018-02-01,14:08:17,5680,2,488684,0,5680,2000,5682,412,S
2018-02-01,14:08:17,5682,2,488686,0,5680,2000,5682,411,B
2018-02-01,14:08:17,5680,2,488688,0,5680,1999,5682,412,S
2018-02-01,14:08:17,5680,2,488690,0,5680,1999,5682,412,S
2018-02-01,14:08:18,5682,2,488692,0,5680,2000,5682,411,B
2018-02-01,14:08:18,5682,22,488714,2,5680,2000,5682,401,B
2018-02-01,14:08:18,5682,872,489586,-86,5682,33,5684,261,B
2018-02-01,14:08:19,5682,102,489688,-42,5682,62,5684,416,B
2018-02-01,14:08:19,5682,6,489694,6,5682,59,5684,416,B
2018-02-01,14:08:19,5682,2,489696,0,5682,79,5684,416,B
2018-02-01,14:08:20,5682,2,489698,0,5682,123,5684,416,B
2018-02-01,14:08:20,5682,8,489706,0,5682,119,5684,416,B
2018-02-01,14:08:21,5682,2,489708,2,5682,156,5684,413,B
2018-02-01,14:08:21,5684,32,489740,10,5682,141,5684,412,B
2018-02-01,14:08:22,5684,2,489742,0,5682,151,5684,413,B
2018-02-01,14:08:22,5682,10,489752,10,5682,156,5684,413,S
2018-02-01,14:08:22,5682,10,489762,10,5682,151,5684,413,S
2018-02-01,14:08:22,5682,30,489792,0,5682,137,5684,413,S
2018-02-01,14:08:23,5684,16,489808,0,5682,146,5684,408,B
2018-02-01,14:08:23,5682,6,489814,6,5682,144,5684,408,S
2018-02-01,14:08:24,5682,62,489876,-44,5682,114,5684,408,S
2018-02-01,14:08:24,5682,6,489882,-6,5682,107,5684,411,S
2018-02-01,14:08:25,5684,2,489884,2,5682,108,5684,410,B
2018-02-01,14:08:25,5682,54,489938,-46,5682,90,5684,410,S
2018-02-01,14:08:26,5682,2,489940,-2,5682,119,5684,410,S
2018-02-01,14:08:26,5682,6,489946,0,5682,117,5684,410,S
2018-02-01,14:08:27,5682,2,489948,0,5682,118,5684,409,S
2018-02-01,14:08:27,5682,6,489954,4,5682,115,5684,410,S
2018-02-01,14:08:28,5682,4,489958,-4,5682,116,5684,410,S
2018-02-01,14:08:28,5682,12,489970,-12,5682,110,5684,411,S
2018-02-01,14:08:29,5682,8,489978,0,5682,106,5684,411,S
2018-02-01,14:08:29,5682,28,490006,0,5682,92,5684,411,S
2018-02-01,14:08:29,5682,24,490030,4,5682,80,5684,411,S
2018-02-01,14:08:30,5682,162,490192,-114,5680,2022,5682,108,S
2018-02-01,14:08:30,5682,4,490196,-4,5680,2017,5682,720,S
2018-02-01,14:08:30,5682,6,490202,-6,5680,2015,5682,719,S
2018-02-01,14:08:30,5682,4,490206,-2,5680,2017,5682,735,S
2018-02-01,14:08:31,5682,10,490216,0,5680,2020,5682,730,S
2018-02-01,14:08:31,5680,2,490218,2,5680,2019,5682,730,S
2018-02-01,14:08:31,5682,2,490220,-2,5680,2019,5682,729,B
2018-02-01,14:08:32,5682,200,490420,0,5680,2019,5682,629,B
2018-02-01,14:08:33,5682,2,490422,0,5680,2019,5682,665,B
2018-02-01,14:08:33,5682,4,490426,-4,5680,2019,5682,668,B
2018-02-01,14:08:33,5682,24,490450,-24,5680,2019,5682,656,B
2018-02-01,14:08:34,5682,2,490452,-2,5680,2019,5682,655,B
2018-02-01,14:08:34,5682,70,490522,0,5680,2019,5682,620,B
2018-02-01,14:08:35,5682,106,490628,6,5680,2016,5682,571,B
2018-02-01,14:08:35,5682,200,490828,-200,5680,2016,5682,471,B
2018-02-01,14:08:36,5682,2,490830,0,5680,2016,5682,470,B
2018-02-01,14:08:36,5682,50,490880,2,5680,2018,5682,446,B
2018-02-01,14:08:36,5682,4,490884,2,5680,2017,5682,445,B
