date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-02-01,14:51:20,2773,2,659598,0,2772,315,2773,57,B
2018-02-01,14:51:21,2772,2,659600,0,2772,315,2773,57,S
2018-02-01,14:51:21,2773,6,659606,-4,2772,315,2773,55,B
2018-02-01,14:51:21,2773,2,659608,-2,2772,315,2773,54,B
2018-02-01,14:51:22,2772,4,659612,-2,2772,295,2773,53,S
2018-02-01,14:51:22,2772,6,659618,0,2772,292,2773,53,S
2018-02-01,14:51:22,2773,4,659622,-4,2772,292,2773,51,B
2018-02-01,14:51:22,2772,2,659624,2,2772,291,2773,51,S
2018-02-01,14:51:22,2773,4,659628,2,2772,291,2773,49,B
2018-02-01,14:51:23,2773,2,659630,0,2772,293,2773,68,B
2018-02-01,14:51:23,2773,2,659632,2,2772,293,2773,74,B
2018-02-01,14:51:24,2773,10,659642,4,2772,295,2773,129,B
2018-02-01,14:51:24,2772,2,659644,0,2772,294,2773,129,S
2018-02-01,14:51:25,2773,4,659648,4,2772,295,2773,132,B
2018-02-01,14:51:26,2773,50,659698,28,2772,296,2773,119,B
2018-02-01,14:51:27,2772,2,659700,2,2772,295,2773,124,S
2018-02-01,14:51:28,2772,4,659704,0,2772,293,2773,135,S
2018-02-01,14:51:29,2772,4,659708,4,2772,291,2773,135,S
2018-02-01,14:51:29,2772,4,659712,0,2772,289,2773,135,S
2018-02-01,14:51:29,2773,2,659714,-2,2772,289,2773,137,B
2018-02-01,14:51:30,2772,22,659736,2,2772,278,2773,140,S
2018-02-01,14:51:31,2772,22,659758,0,2772,257,2773,151,S
2018-02-01,14:51:32,2773,20,659778,0,2772,257,2773,141,B
2018-02-01,14:51:32,2772,2,659780,0,2772,256,2773,141,S
2018-02-01,14:51:32,2772,2,659782,2,2772,255,2773,141,S
2018-02-01,14:51:33,2772,2,659784,0,2772,254,2773,141,S
2018-02-01,14:51:34,2772,28,659812,8,2772,253,2773,128,S
2018-02-01,14:51:35,2772,6,659818,2,2772,252,2773,128,S
2018-02-01,14:51:35,2772,2,659820,2,2772,250,2773,133,S
2018-02-01,14:51:36,2772,10,659830,2,2772,245,2773,134,S
2018-02-01,14:51:36,2773,4,659834,0,2772,245,2773,137,B
2018-02-01,14:51:37,2772,2,659836,0,2772,244,2773,138,S
2018-02-01,14:51:37,2773,4,659840,4,2772,244,2773,137,B
2018-02-01,14:51:39,2772,2,659842,0,2772,250,2773,139,S
2018-02-01,14:51:39,2772,2,659844,-2,2772,249,2773,139,S
2018-02-01,14:51:39,2772,96,659940,-28,2772,201,2773,140,S
2018-02-01,14:51:40,2772,2,659942,2,2772,212,2773,142,S
2018-02-01,14:51:41,2772,20,659962,0,2772,202,2773,153,S
2018-02-01,14:51:41,2772,10,659972,10,2772,197,2773,156,S
2018-02-01,14:51:42,2772,2,659974,2,2772,196,2773,156,S
2018-02-01,14:51:42,2772,4,659978,2,2772,209,2773,166,S
2018-02-01,14:51:43,2772,2,659980,0,2772,208,2773,166,S
2018-02-01,14:51:43,2772,8,659988,-2,2772,204,2773,166,S
2018-02-01,14:51:46,2772,16,660004,-10,2772,227,2773,170,S
2018-02-01,14:51:47,2773,4,660008,4,2772,219,2773,170,B
2018-02-01,14:51:47,2773,2,660010,0,2772,219,2773,169,B
2018-02-01,14:51:47,2772,2,660012,0,2772,218,2773,169,S
2018-02-01,14:51:48,2773,2,660014,0,2772,219,2773,171,B
2018-02-01,14:51:49,2772,2,660016,0,2772,218,2773,193,S
2018-02-01,14:51:50,2772,28,660044,-26,2772,204,2773,194,S
2018-02-01,14:51:50,2772,4,660048,0,2772,202,2773,194,S
2018-02-01,14:51:52,2773,2,660050,2,2772,202,2773,213,B
2018-02-01,14:51:52,2772,10,660060,-10,2772,196,2773,212,S
2018-02-01,14:51:53,2773,4,660064,4,2772,196,2773,212,B
2018-02-01,14:51:53,2773,10,660074,-2,2772,197,2773,207,B
2018-02-01,14:51:53,2772,2,660076,0,2772,196,2773,207,S
2018-02-01,14:51:53,2773,2,660078,0,2772,195,2773,216,B
2018-02-01,14:51:54,2772,4,660082,-4,2772,193,2773,218,S
2018-02-01,14:51:54,2772,2,660084,-2,2772,194,2773,225,S
2018-02-01,14:51:55,2772,4,660088,2,2772,193,2773,225,S
2018-02-01,14:51:55,2773,70,660158,-66,2772,193,2773,191,B
2018-02-01,14:51:56,2772,10,660168,-10,2772,188,2773,196,S
2018-02-01,14:51:57,2773,4,660172,-4,2772,189,2773,193,B
2018-02-01,14:51:57,2772,10,660182,0,2772,184,2773,194,S
2018-02-01,14:51:58,2772,2,660184,0,2772,183,2773,250,S
2018-02-01,14:51:58,2773,2,660186,-2,2772,183,2773,249,B
2018-02-01,14:51:58,2773,6,660192,0,2772,185,2773,252,B
2018-02-01,14:51:59,2773,2,660194,-2,2772,188,2773,251,B
2018-02-01,14:51:59,2773,40,660234,0,2772,178,2773,242,B
2018-02-01,14:52:00,2773,2,660236,-2,2772,195,2773,240,B
2018-02-01,14:52:01,2772,22,660258,-22,2772,184,2773,240,S
2018-02-01,14:52:02,2773,4,660262,2,2772,184,2773,254,B
2018-02-01,14:52:02,2772,2,660264,-2,2772,183,2773,254,S
2018-02-01,14:52:02,2772,26,660290,0,2772,170,2773,254,S
2018-02-01,14:52:03,2772,2,660292,-2,2772,169,2773,254,S
2018-02-01,14:52:04,2772,36,660328,24,2772,152,2773,254,S
2018-02-01,14:52:05,2772,4,660332,4,2772,150,2773,257,S
2018-02-01,14:52:05,2772,2,660334,0,2772,149,2773,256,S
2018-02-01,14:52:06,2772,42,660376,6,2772,128,2773,256,S
2018-02-01,14:52:06,2772,2,660378,0,2772,135,2773,256,S
2018-02-01,14:52:07,2772,4,660382,-2,2772,133,2773,256,S
2018-02-01,14:52:07,2772,4,660386,0,2772,132,2773,255,S
2018-02-01,14:52:08,2773,104,660490,-20,2772,142,2773,203,B
2018-02-01,14:52:09,2772,2,660492,-2,2772,152,2773,203,S
2018-02-01,14:52:09,2772,2,660494,0,2772,180,2773,203,S
2018-02-01,14:52:09,2772,4,660498,-2,2772,179,2773,206,S
2018-02-01,14:52:09,2772,10,660508,-8,2772,182,2773,206,S
2018-02-01,14:52:10,2772,4,660512,-4,2772,181,2773,207,S
2018-02-01,14:52:10,2772,10,660522,2,2772,176,2773,207,S
2018-02-01,14:52:12,2772,2,660524,0,2772,176,2773,207,S
2018-02-01,14:52:13,2772,6,660530,2,2772,174,2773,207,S
2018-02-01,14:52:14,2772,8,660538,2,2772,170,2773,210,S
2018-02-01,14:52:15,2772,2,660540,0,2772,169,2773,216,S
2018-02-01,14:52:15,2772,2,660542,0,2772,168,2773,221,S
2018-02-01,14:52:16,2772,2,660544,2,2772,167,2773,221,S
2018-02-01,14:52:16,2772,2,660546,2,2772,166,2773,221,S
2018-02-01,14:52:16,2773,2,660548,2,2772,166,2773,220,B
2018-02-01,14:52:16,2772,2,660550,0,2772,165,2773,220,S
2018-02-01,14:52:16,2772,10,660560,2,2772,160,2773,220,S
2018-02-01,14:52:17,2772,2,660562,0,2772,159,2773,290,S
2018-02-01,14:52:18,2773,2,660564,0,2772,159,2773,290,B
2018-02-01,14:52:18,2772,2,660566,0,2772,158,2773,290,S
2018-02-01,14:52:18,2772,60,660626,32,2772,128,2773,290,S
2018-02-01,14:52:19,2772,2,660628,2,2772,117,2773,292,S
2018-02-01,14:52:19,2772,40,660668,40,2772,102,2773,292,S
2018-02-01,14:52:19,2773,2,660670,2,2772,102,2773,291,B
2018-02-01,14:52:20,2772,2,660672,0,2772,102,2773,292,S
2018-02-01,14:52:20,2772,4,660676,4,2772,100,2773,293,S
2018-02-01,14:52:21,2772,230,660906,108,2771,192,2772,57,S
2018-02-01,14:52:21,2772,80,660986,10,2771,192,2772,23,S
2018-02-01,14:52:22,2771,30,661016,-10,2771,177,2772,31,S
2018-02-01,14:52:22,2771,10,661026,-2,2771,177,2772,31,S
2018-02-01,14:52:22,2771,24,661050,4,2771,179,2772,102,S
2018-02-01,14:52:23,2771,2,661052,0,2771,173,2772,115,S
2018-02-01,14:52:23,2772,4,661056,4,2771,173,2772,114,B
2018-02-01,14:52:23,2771,2,661058,0,2771,172,2772,114,S
2018-02-01,14:52:24,2772,2,661060,0,2771,172,2772,113,B
2018-02-01,14:52:24,2772,20,661080,0,2771,201,2772,94,B
2018-02-01,14:52:25,2772,10,661090,0,2771,201,2772,89,B
2018-02-01,14:52:25,2771,2,661092,0,2771,210,2772,89,S
2018-02-01,14:52:25,2772,2,661094,0,2771,210,2772,89,B
2018-02-01,14:52:26,2772,20,661114,-16,2771,210,2772,79,B
2018-02-01,14:52:27,2771,4,661118,-2,2771,210,2772,79,S
2018-02-01,14:52:28,2772,6,661124,-4,2771,210,2772,16,B
2018-02-01,14:52:28,2772,2,661126,2,2771,210,2772,18,B
2018-02-01,14:52:29,2772,4,661130,4,2771,210,2772,17,B
2018-02-01,14:52:29,2772,2,661132,2,2771,210,2772,16,B
2018-02-01,14:52:29,2772,2,661134,0,2771,210,2772,15,B
2018-02-01,14:52:30,2772,24,661158,-4,2771,210,2772,3,B
2018-02-01,14:52:30,2771,2,661160,0,2771,209,2772,3,S
2018-02-01,14:52:31,2772,6,661166,0,2772,7,2773,311,B
2018-02-01,14:52:32,2772,2,661168,0,2772,7,2773,312,B
2018-02-01,14:52:33,2772,2,661170,0,2772,83,2773,312,B
2018-02-01,14:52:34,2772,10,661180,0,2772,83,2773,313,B
2018-02-01,14:52:35,2772,8,661188,-2,2772,80,2773,319,B
2018-02-01,14:52:35,2772,10,661198,-4,2772,81,2773,318,B
2018-02-01,14:52:35,2772,10,661208,-10,2772,76,2773,318,B
2018-02-01,14:52:36,2772,2,661210,0,2772,75,2773,320,B
2018-02-01,14:52:36,2772,2,661212,0,2772,76,2773,317,B
2018-02-01,14:52:37,2772,2,661214,0,2772,75,2773,317,B
2018-02-01,14:52:38,2773,2,661216,-2,2772,92,2773,322,B
2018-02-01,14:52:38,2772,180,661396,-164,2772,7,2773,322,S
2018-02-01,14:52:38,2772,12,661408,-8,2772,1,2773,325,S
2018-02-01,14:52:38,2772,4,661412,0,2771,206,2773,340,S
2018-02-01,14:52:38,2772,2,661414,0,2771,206,2772,8,S
2018-02-01,14:52:41,2772,18,661432,0,2771,208,2772,65,S
2018-02-01,14:52:42,2772,2,661434,0,2771,212,2772,66,S
2018-02-01,14:52:43,2772,26,661460,2,2771,212,2772,55,S
2018-02-01,14:52:43,2771,2,661462,-2,2771,212,2772,17,S
2018-02-01,14:52:44,2772,8,661470,-2,2771,216,2772,23,B
2018-02-01,14:52:45,2771,2,661472,0,2771,227,2772,26,S
2018-02-01,14:52:46,2772,2,661474,0,2771,228,2772,25,B
2018-02-01,14:52:47,2772,50,661524,-26,2771,229,2772,34,B
2018-02-01,14:52:48,2771,2,661526,-2,2771,228,2772,34,S
2018-02-01,14:52:49,2772,2,661528,-2,2771,229,2772,37,B
2018-02-01,14:52:50,2772,20,661548,2,2771,230,2772,28,B
2018-02-01,14:52:50,2771,2,661550,0,2771,229,2772,28,S
2018-02-01,14:52:50,2772,6,661556,-6,2771,231,2772,25,B
2018-02-01,14:52:51,2772,6,661562,0,2771,231,2772,5,B
2018-02-01,14:52:51,2772,4,661566,2,2771,231,2772,4,B
2018-02-01,14:52:52,2772,2,661568,0,2771,236,2772,17,B
2018-02-01,14:52:53,2771,2,661570,-2,2771,236,2772,17,S
2018-02-01,14:52:53,2772,4,661574,-2,2771,236,2772,15,B
2018-02-01,14:52:53,2772,2,661576,0,2771,236,2772,15,B
2018-02-01,14:52:53,2772,8,661584,2,2771,236,2772,9,B
2018-02-01,14:52:53,2772,4,661588,0,2771,236,2772,8,B
2018-02-01,14:52:54,2771,2,661590,0,2771,235,2772,8,S
2018-02-01,14:52:54,2771,8,661598,2,2771,232,2772,14,S
2018-02-01,14:52:55,2771,10,661608,-10,2771,227,2772,23,S
2018-02-01,14:52:55,2771,2,661610,-2,2771,226,2772,23,S
2018-02-01,14:52:55,2772,2,661612,0,2771,226,2772,23,B
2018-02-01,14:52:56,2771,10,661622,0,2771,221,2772,23,S
2018-02-01,14:52:57,2771,4,661626,2,2771,218,2772,37,S
2018-02-01,14:52:57,2772,20,661646,18,2771,218,2772,27,B
2018-02-01,14:52:58,2772,6,661652,0,2771,217,2772,25,B
2018-02-01,14:52:59,2772,2,661654,2,2771,219,2772,26,B
2018-02-01,14:53:00,2772,6,661660,0,2771,190,2772,31,B
2018-02-01,14:53:00,2771,2,661662,-2,2771,189,2772,31,S
2018-02-01,14:53:00,2772,2,661664,0,2771,189,2772,31,B
2018-02-01,14:53:02,2771,2,661666,0,2771,188,2772,33,S
2018-02-01,14:53:04,2771,2,661668,0,2771,176,2772,90,S
2018-02-01,14:53:04,2772,2,661670,-2,2771,176,2772,89,B
2018-02-01,14:53:05,2771,4,661674,2,2771,175,2772,162,S
2018-02-01,14:53:05,2772,206,661880,-50,2771,182,2772,62,B
2018-02-01,14:53:06,2771,34,661914,0,2771,183,2772,69,S
2018-02-01,14:53:07,2772,20,661934,-12,2771,182,2772,68,B
2018-02-01,14:53:08,2771,2,661936,0,2771,181,2772,88,S
2018-02-01,14:53:08,2771,10,661946,-10,2771,176,2772,89,S
2018-02-01,14:53:09,2771,6,661952,0,2771,183,2772,98,S
2018-02-01,14:53:11,2771,10,661962,-2,2771,169,2772,38,S
2018-02-01,14:53:11,2772,2,661964,2,2771,169,2772,37,B
2018-02-01,14:53:12,2772,94,662058,-26,2772,61,2773,225,B
2018-02-01,14:53:12,2772,124,662182,0,2771,161,2772,60,B
2018-02-01,14:53:13,2772,4,662186,4,2771,166,2772,59,B
2018-02-01,14:53:13,2772,2,662188,2,2771,166,2772,58,B
2018-02-01,14:53:13,2772,4,662192,4,2771,166,2772,58,B
2018-02-01,14:53:14,2772,2,662194,2,2771,166,2772,61,B
2018-02-01,14:53:16,2771,2,662196,0,2771,165,2772,69,S
2018-02-01,14:53:16,2771,6,662202,0,2771,162,2772,95,S
2018-02-01,14:53:18,2772,2,662204,2,2771,167,2772,119,B
2018-02-01,14:53:19,2772,40,662244,40,2771,168,2772,102,B
2018-02-01,14:53:20,2772,216,662460,-52,2771,181,2772,4,B
2018-02-01,14:53:20,2771,2,662462,-2,2771,180,2772,5,S
2018-02-01,14:53:20,2771,2,662464,0,2771,189,2772,5,S
2018-02-01,14:53:21,2771,8,662472,6,2771,185,2772,6,S
2018-02-01,14:53:21,2771,2,662474,0,2771,184,2772,7,S
2018-02-01,14:53:22,2771,2,662476,0,2771,185,2772,83,S
2018-02-01,14:53:22,2771,2,662478,0,2771,184,2772,83,S
2018-02-01,14:53:22,2772,26,662504,14,2771,184,2772,70,B
2018-02-01,14:53:23,2771,2,662506,-2,2771,182,2772,71,S
2018-02-01,14:53:24,2771,54,662560,0,2771,179,2772,47,S
2018-02-01,14:53:24,2772,2,662562,0,2771,179,2772,15,B
2018-02-01,14:53:26,2772,2,662564,0,2771,179,2772,14,B
2018-02-01,14:53:26,2772,2,662566,-2,2771,184,2772,13,B
2018-02-01,14:53:28,2771,2,662568,0,2771,183,2772,25,S
2018-02-01,14:53:28,2772,2,662570,0,2771,185,2772,29,B
2018-02-01,14:53:29,2772,2,662572,-2,2771,185,2772,29,B
2018-02-01,14:53:30,2772,2,662574,0,2771,186,2772,28,B
2018-02-01,14:53:30,2771,2,662576,0,2771,185,2772,33,S
2018-02-01,14:53:30,2772,4,662580,-2,2771,184,2772,32,B
2018-02-01,14:53:31,2771,2,662582,0,2771,183,2772,43,S
2018-02-01,14:53:32,2772,2,662584,0,2771,184,2772,42,B
2018-02-01,14:53:33,2772,8,662592,-8,2771,187,2772,42,B
2018-02-01,14:53:33,2771,4,662596,0,2771,185,2772,42,S
2018-02-01,14:53:34,2771,10,662606,0,2771,180,2772,49,S
2018-02-01,14:53:34,2772,8,662614,0,2771,177,2772,61,B
2018-02-01,14:53:35,2771,2,662616,-2,2771,176,2772,62,S
2018-02-01,14:53:36,2772,2,662618,-2,2771,176,2772,61,B
2018-02-01,14:53:36,2772,122,662740,-76,2772,53,2773,219,B
2018-02-01,14:53:37,2772,2,662742,0,2772,63,2773,219,B
2018-02-01,14:53:37,2773,2,662744,2,2772,63,2773,218,B
2018-02-01,14:53:37,2773,20,662764,-6,2772,65,2773,418,B
2018-02-01,14:53:38,2772,162,662926,18,2771,153,2773,838,S
2018-02-01,14:53:38,2772,38,662964,0,2771,152,2772,13,S
2018-02-01,14:53:38,2772,2,662966,0,2771,152,2772,18,S
2018-02-01,14:53:39,2772,2,662968,0,2771,191,2772,17,S
2018-02-01,14:53:39,2772,2,662970,0,2771,192,2772,16,S
2018-02-01,14:53:39,2771,2,662972,-2,2771,191,2772,33,S
2018-02-01,14:53:39,2772,2,662974,2,2771,191,2772,32,B
2018-02-01,14:53:40,2772,2,662976,2,2771,183,2772,31,B
2018-02-01,14:53:41,2772,20,662996,-2,2771,183,2772,21,B
2018-02-01,14:53:41,2772,2,662998,2,2771,183,2772,20,B
2018-02-01,14:53:41,2772,2,663000,2,2771,183,2772,19,B
2018-02-01,14:53:41,2772,2,663002,0,2771,183,2772,31,B
2018-02-01,14:53:42,2772,2,663004,2,2771,183,2772,30,B
2018-02-01,14:53:42,2772,10,663014,10,2771,183,2772,25,B
2018-02-01,14:53:42,2771,8,663022,-6,2771,179,2772,25,S
2018-02-01,14:53:44,2772,2,663024,2,2771,178,2772,23,B
2018-02-01,14:53:45,2771,2,663026,-2,2771,177,2772,27,S
2018-02-01,14:53:46,2771,2,663028,0,2771,176,2772,29,S
2018-02-01,14:53:46,2772,4,663032,2,2771,176,2772,27,B
2018-02-01,14:53:47,2772,58,663090,-28,2772,74,2773,218,B
2018-02-01,14:53:47,2772,2,663092,0,2772,103,2773,218,B
2018-02-01,14:53:48,2773,108,663200,60,2772,129,2773,164,B
2018-02-01,14:53:48,2772,22,663222,-20,2772,127,2773,166,S
2018-02-01,14:53:49,2773,4,663226,0,2772,126,2773,165,B
2018-02-01,14:53:49,2773,2,663228,2,2772,127,2773,165,B
2018-02-01,14:53:50,2772,2,663230,-2,2772,127,2773,165,S
2018-02-01,14:53:51,2772,2,663232,-2,2772,127,2773,165,S
2018-02-01,14:53:51,2772,2,663234,0,2772,126,2773,165,S
2018-02-01,14:53:52,2773,20,663254,20,2772,129,2773,155,B
2018-02-01,14:53:52,2772,10,663264,0,2772,124,2773,155,S
2018-02-01,14:53:52,2772,2,663266,0,2772,123,2773,155,S
2018-02-01,14:53:53,2772,4,663270,-4,2772,121,2773,156,S
2018-02-01,14:53:53,2773,4,663274,4,2772,125,2773,155,B
2018-02-01,14:53:55,2773,20,663294,20,2772,128,2773,145,B
2018-02-01,14:53:56,2772,40,663334,0,2772,214,2773,150,S
2018-02-01,14:53:56,2773,20,663354,0,2772,214,2773,140,B
2018-02-01,14:53:57,2772,4,663358,-4,2772,212,2773,140,S
2018-02-01,14:53:58,2772,2,663360,0,2772,212,2773,141,S
2018-02-01,14:53:58,2772,6,663366,-2,2772,212,2773,140,S
2018-02-01,14:53:59,2773,30,663396,-26,2772,212,2773,127,B
2018-02-01,14:54:00,2773,32,663428,20,2772,214,2773,116,B
2018-02-01,14:54:00,2773,2,663430,0,2772,214,2773,115,B
2018-02-01,14:54:00,2773,4,663434,-4,2772,214,2773,113,B
2018-02-01,14:54:01,2773,2,663436,0,2772,215,2773,111,B
2018-02-01,14:54:01,2772,2,663438,-2,2772,214,2773,112,S
2018-02-01,14:54:01,2773,4,663442,0,2772,224,2773,101,B
2018-02-01,14:54:01,2773,12,663454,-10,2772,224,2773,95,B
2018-02-01,14:54:02,2773,4,663458,0,2772,235,2773,93,B
2018-02-01,14:54:02,2773,4,663462,-4,2772,225,2773,91,B
2018-02-01,14:54:02,2773,14,663476,-12,2772,225,2773,84,B
2018-02-01,14:54:02,2773,168,663644,82,2773,3,2774,387,B
2018-02-01,14:54:04,2773,140,663784,22,2772,225,2773,4,B
2018-02-01,14:54:04,2773,44,663828,0,2772,206,2773,28,B
2018-02-01,14:54:04,2773,74,663902,-60,2772,176,2773,21,B
2018-02-01,14:54:05,2773,2,663904,2,2772,176,2773,21,B
2018-02-01,14:54:06,2772,2,663906,0,2772,182,2773,21,S
2018-02-01,14:54:06,2772,2,663908,0,2772,182,2773,21,S
2018-02-01,14:54:06,2772,24,663932,-18,2772,170,2773,22,S
2018-02-01,14:54:06,2773,4,663936,0,2772,170,2773,20,B
2018-02-01,14:54:07,2773,2,663938,0,2772,170,2773,19,B
2018-02-01,14:54:08,2773,2,663940,0,2772,172,2773,20,B
2018-02-01,14:54:08,2773,22,663962,0,2772,172,2773,9,B
2018-02-01,14:54:08,2772,12,663974,0,2772,166,2773,10,S
2018-02-01,14:54:09,2772,6,663980,6,2772,168,2773,17,S
2018-02-01,14:54:10,2773,10,663990,0,2772,168,2773,58,B
2018-02-01,14:54:12,2772,170,664160,128,2772,83,2773,82,S
2018-02-01,14:54:12,2772,12,664172,0,2772,67,2773,104,S
2018-02-01,14:54:12,2772,64,664236,64,2772,35,2773,104,S
2018-02-01,14:54:12,2772,2,664238,2,2772,39,2773,104,S
2018-02-01,14:54:13,2772,20,664258,20,2772,29,2773,119,S
2018-02-01,14:54:14,2773,4,664262,-2,2772,30,2773,123,B
2018-02-01,14:54:15,2772,2,664264,0,2772,29,2773,125,S
2018-02-01,14:54:15,2773,120,664384,-18,2772,75,2773,49,B
2018-02-01,14:54:18,2773,2,664386,2,2772,79,2773,57,B
2018-02-01,14:54:21,2773,2,664388,0,2772,94,2773,57,B
2018-02-01,14:54:21,2772,2,664390,0,2772,93,2773,57,S
2018-02-01,14:54:21,2772,2,664392,-2,2772,92,2773,57,S
2018-02-01,14:54:22,2772,2,664394,-2,2772,92,2773,61,S
2018-02-01,14:54:23,2773,4,664398,-4,2772,93,2773,60,B
2018-02-01,14:54:25,2772,8,664406,-6,2772,114,2773,69,S
2018-02-01,14:54:28,2772,32,664438,18,2772,117,2773,79,S
2018-02-01,14:54:29,2772,2,664440,2,2772,126,2773,91,S
2018-02-01,14:54:29,2773,2,664442,-2,2772,126,2773,98,B
2018-02-01,14:54:30,2773,100,664542,80,2772,126,2773,49,B
2018-02-01,14:54:30,2773,4,664546,0,2772,127,2773,35,B
2018-02-01,14:54:31,2773,2,664548,2,2772,128,2773,34,B
2018-02-01,14:54:31,2773,2,664550,-2,2772,128,2773,34,B
2018-02-01,14:54:31,2773,4,664554,-4,2772,129,2773,32,B
2018-02-01,14:54:32,2773,72,664626,-54,2772,129,2774,419,B
2018-02-01,14:54:32,2773,12,664638,8,2773,11,2774,411,B
2018-02-01,14:54:33,2773,20,664658,20,2773,1,2774,411,B
2018-02-01,14:54:33,2773,6,664664,-4,2773,22,2774,412,B
2018-02-01,14:54:34,2773,10,664674,0,2773,42,2774,412,B
2018-02-01,14:54:34,2773,2,664676,-2,2773,43,2774,412,B
2018-02-01,14:54:35,2773,2,664678,-2,2773,42,2774,412,B
2018-02-01,14:54:35,2773,2,664680,-2,2773,41,2774,412,B
2018-02-01,14:54:35,2773,2,664682,-2,2773,40,2774,412,B
2018-02-01,14:54:36,2773,2,664684,-2,2773,39,2774,412,B
2018-02-01,14:54:36,2774,2,664686,-2,2773,39,2774,410,B
2018-02-01,14:54:38,2773,4,664690,-2,2773,39,2774,411,S
2018-02-01,14:54:38,2773,2,664692,0,2773,38,2774,411,S
2018-02-01,14:54:38,2774,4,664696,-4,2773,38,2774,409,B
2018-02-01,14:54:39,2774,2,664698,-2,2773,38,2774,408,B
2018-02-01,14:54:39,2773,2,664700,-2,2773,37,2774,408,S
2018-02-01,14:54:39,2774,14,664714,-14,2773,31,2774,407,B
2018-02-01,14:54:40,2774,2,664716,0,2773,31,2774,407,B
2018-02-01,14:54:40,2774,10,664726,0,2773,32,2774,402,B
2018-02-01,14:54:41,2773,4,664730,-4,2773,30,2774,402,S
2018-02-01,14:54:41,2773,2,664732,0,2773,29,2774,402,S
2018-02-01,14:54:41,2774,2,664734,-2,2773,30,2774,401,B
2018-02-01,14:54:42,2774,4,664738,-2,2773,30,2774,399,B
2018-02-01,14:54:42,2774,4,664742,-4,2773,32,2774,398,B
2018-02-01,14:54:42,2774,2,664744,-2,2773,32,2774,398,B
2018-02-01,14:54:43,2773,14,664758,0,2773,28,2774,404,S
2018-02-01,14:54:43,2773,16,664774,10,2773,20,2774,404,S
2018-02-01,14:54:43,2773,4,664778,0,2773,19,2774,403,S
2018-02-01,14:54:44,2773,10,664788,0,2773,48,2774,408,S
2018-02-01,14:54:44,2773,2,664790,0,2773,47,2774,408,S
2018-02-01,14:54:45,2773,8,664798,8,2773,53,2774,410,S
2018-02-01,14:54:46,2773,2,664800,0,2773,57,2774,410,S
2018-02-01,14:54:46,2773,6,664806,-4,2773,54,2774,410,S
2018-02-01,14:54:46,2774,2,664808,-2,2773,54,2774,409,B
2018-02-01,14:54:47,2773,2,664810,-2,2773,70,2774,414,S
2018-02-01,14:54:48,2774,2,664812,-2,2773,70,2774,413,B
2018-02-01,14:54:48,2773,4,664816,0,2773,69,2774,413,S
2018-02-01,14:54:49,2774,2,664818,-2,2773,83,2774,413,B
2018-02-01,14:54:49,2773,2,664820,-2,2773,83,2774,413,S
2018-02-01,14:54:50,2774,70,664890,2,2773,94,2774,379,B
2018-02-01,14:54:51,2773,20,664910,0,2773,112,2774,377,S
2018-02-01,14:54:51,2774,2,664912,-2,2773,112,2774,376,B
2018-02-01,14:54:52,2774,2,664914,0,2773,112,2774,375,B
2018-02-01,14:54:52,2773,12,664926,-12,2773,107,2774,375,S
2018-02-01,14:54:52,2774,40,664966,-40,2773,114,2774,358,B
2018-02-01,14:54:53,2773,4,664970,0,2773,115,2774,385,S
2018-02-01,14:54:54,2773,2,664972,0,2773,117,2774,385,S
2018-02-01,14:54:55,2773,2,664974,-2,2773,115,2774,385,S
2018-02-01,14:54:55,2774,802,665776,-454,2774,20,2775,484,B
2018-02-01,14:54:56,2774,2,665778,2,2774,27,2775,484,B
2018-02-01,14:54:56,2775,8,665786,6,2774,49,2775,480,B
2018-02-01,14:54:56,2775,254,666040,-116,2774,31,2775,379,B
2018-02-01,14:54:56,2775,6,666046,-2,2774,31,2775,376,B
2018-02-01,14:54:57,2774,8,666054,0,2774,33,2775,373,S
2018-02-01,14:54:57,2774,12,666066,6,2774,30,2775,373,S
2018-02-01,14:54:57,2775,2,666068,-2,2774,31,2775,372,B
2018-02-01,14:54:57,2775,2,666070,0,2774,23,2775,371,B
2018-02-01,14:54:57,2775,2,666072,-2,2774,23,2775,370,B
2018-02-01,14:54:58,2775,24,666096,-2,2774,33,2775,358,B
2018-02-01,14:54:58,2774,4,666100,0,2774,42,2775,358,S
2018-02-01,14:54:58,2775,2,666102,0,2774,42,2775,359,B
2018-02-01,14:54:59,2774,6,666108,-6,2774,43,2775,360,S
2018-02-01,14:54:59,2775,6,666114,-4,2774,41,2775,359,B
2018-02-01,14:54:59,2775,12,666126,-6,2774,41,2775,353,B
2018-02-01,14:54:59,2775,4,666130,0,2774,41,2775,361,B
2018-02-01,14:54:59,2775,30,666160,-30,2774,41,2775,347,B
2018-02-01,14:55:00,2775,46,666206,-2,2774,24,2775,341,B
2018-02-01,14:55:00,2775,8,666214,-4,2774,23,2775,338,B
2018-02-01,14:55:00,2774,20,666234,4,2774,20,2775,337,S
2018-02-01,14:55:00,2775,12,666246,-10,2774,20,2775,331,B
2018-02-01,14:55:01,2774,2,666248,0,2774,19,2775,331,S
2018-02-01,14:55:01,2774,14,666262,-2,2774,18,2775,334,S
2018-02-01,14:55:01,2775,8,666270,-8,2774,18,2775,330,B
2018-02-01,14:55:01,2774,10,666280,0,2774,35,2775,330,S
